repeat,mode,mrr,recall@5,auprc_lb,mean_rank
870,random,0.0793886313751717,0.031571815718157176,0.054764888174700696,62.44518970189702
871,random,0.09150634203737201,0.04031165311653116,0.05656097292896823,65.25115176151762
872,random,0.07685639032263177,0.03509485094850948,0.04934863702012015,64.45
873,random,0.06985078528706126,0.04363143631436315,0.052938652803845486,61.31341463414634
874,random,0.07579275582228372,0.028726287262872626,0.050003420870794624,67.24776422764228
875,random,0.10001695671082796,0.05067750677506774,0.06239727909976615,63.56287262872628
876,random,0.08692185767512134,0.044986449864498644,0.06008082731110892,59.15
877,random,0.10225652467545328,0.05447154471544715,0.06392864091797479,58.92777777777778
878,random,0.10060977325774154,0.04769647696476965,0.06572145324089608,61.734349593495935
879,random,0.07623430353402127,0.021273712737127373,0.050524696280115966,60.48909214092141
880,random,0.10655835358471388,0.05331978319783198,0.06214404435168312,63.8069783197832
881,random,0.0894854148629045,0.04756097560975609,0.06287478693496461,61.80514905149051
882,random,0.07202241266377894,0.04363143631436314,0.05174129290581017,61.4939701897019
883,random,0.09477325809684277,0.042953929539295395,0.06273381010200378,61.18814363143632
884,random,0.08786839900035755,0.028794037940379404,0.05834573082699762,63.394105691056915
885,random,0.08923448172037812,0.0443089430894309,0.06047172781126939,60.35318428184283
886,random,0.10322706188227734,0.037601626016260166,0.06357296968163455,64.55325203252033
887,random,0.06837470354039504,0.03915989159891599,0.050559112071530174,63.75128726287263
888,random,0.09324296634392021,0.029945799457994582,0.054235442588088614,62.58692411924119
889,random,0.09443166433055947,0.043021680216802166,0.06112185690803806,63.0970189701897
890,random,0.08961329057717042,0.03875338753387534,0.05684995677414737,63.41571815718157
891,random,0.07492339954293518,0.026084010840108397,0.05195530495799587,62.15826558265583
892,random,0.09855078985125573,0.04911924119241192,0.06049934791013049,64.76537940379404
893,random,0.11737622192493886,0.04661246612466124,0.07055517636011598,59.69315718157181
894,random,0.07940807180289398,0.03983739837398374,0.057692927941750516,65.66788617886179
895,random,0.08383550461004928,0.03170731707317073,0.05572583101558993,62.63570460704607
896,random,0.06569476946352802,0.022560975609756097,0.04559052891953365,64.6410569105691
897,random,0.0811364882672492,0.047357723577235764,0.055228236221903856,59.94166666666666
898,random,0.09126442309693729,0.03414634146341464,0.05428670480145556,63.95840108401084
899,random,0.07737572569436038,0.029268292682926828,0.04960085428341344,63.03245257452575
900,random,0.10150366155554129,0.051761517615176146,0.06866873241762687,59.04261517615176
901,random,0.08420723450291681,0.03915989159891599,0.053509513176044125,61.16212737127371
902,random,0.08252072779665297,0.04051490514905148,0.05530155597009725,65.14674796747967
903,random,0.08159336145230284,0.04695121951219512,0.055841489297411125,64.3319783197832
904,random,0.08514826702541234,0.032723577235772364,0.0563287090640491,62.38407859078591
905,random,0.08288776512071336,0.03949864498644986,0.05211936646021541,66.09071815718157
906,random,0.09452205010382082,0.05440379403794038,0.060276401746025,62.20250677506775
907,random,0.10071478397257881,0.05555555555555555,0.06574667944888563,59.931504065040656
908,random,0.08056670186670338,0.036585365853658534,0.05439748142432919,62.87730352303522
909,random,0.056163612254545706,0.01151761517615176,0.04368401606444715,64.66700542005421
910,random,0.07013061421888755,0.021951219512195124,0.04549315021830892,67.28604336043361
911,random,0.0997417262723693,0.05115176151761517,0.06432215713000511,62.081639566395665
912,random,0.06992197473200827,0.045325203252032514,0.05027712940523665,63.576355013550135
913,random,0.056613575668522174,0.01991869918699187,0.04332921660155538,69.04952574525745
914,random,0.08651199539887164,0.04627371273712737,0.058024347974844244,60.40223577235773
915,random,0.07818505400914924,0.03211382113821138,0.054534632596544313,64.14363143631437
916,random,0.10329259392920194,0.053116531165311655,0.06310160117004406,62.425813008130085
917,random,0.10446505983854211,0.06165311653116531,0.07001687867210211,60.106910569105686
918,random,0.07104593892798915,0.0247289972899729,0.0474932654579529,66.97635501355013
919,random,0.07986868686316184,0.037940379403794036,0.05375317968285732,63.72689701897019
920,random,0.09482830772696813,0.042276422764227634,0.05772125651052952,64.66361788617886
921,random,0.08724749411049372,0.03712737127371273,0.05654440433178219,64.11558265582656
922,random,0.08363861565226821,0.029065040650406503,0.055026211460620214,62.96842818428184
923,random,0.08725286137473301,0.04728997289972899,0.05849656021167119,61.71151761517615
924,random,0.07436722843641914,0.038143631436314364,0.05254006140125079,61.337195121951225
925,random,0.09361433393181816,0.04397018970189702,0.0573235694052606,60.646341463414636
926,random,0.07538739928576485,0.032520325203252036,0.05916431408884169,58.361585365853664
927,random,0.0906097370717376,0.0513550135501355,0.059563421780803566,62.00724932249322
928,random,0.11899414017548578,0.06388888888888888,0.07285606018977588,61.55481029810298
929,random,0.09120201400844219,0.04363143631436315,0.05991294218918816,60.482520325203254
930,random,0.08065970412229563,0.04437669376693767,0.05454293739400883,61.65047425474255
931,random,0.09559005552411837,0.042547425474254746,0.05637825794110648,65.22479674796747
932,random,0.10379071638804561,0.04369918699186992,0.0645925397585678,61.60758807588076
933,random,0.06812532142916117,0.02303523035230352,0.047986774654585146,61.485840108401085
934,random,0.096221200541745,0.042547425474254746,0.06190964759883013,62.84884823848238
935,random,0.08856409408539208,0.03956639566395664,0.05572394901790375,61.993563685636865
936,random,0.08986357785099296,0.036178861788617886,0.05707314123537172,60.30406504065041
937,random,0.0996056328727246,0.0508130081300813,0.06637911297872133,64.22649051490515
938,random,0.11728959167378761,0.05982384823848238,0.07085669148502566,59.58936314363144
939,random,0.0877677802315509,0.048035230352303525,0.0560399444865086,64.46971544715447
940,random,0.07451978369765266,0.024322493224932247,0.04889795018963928,64.34857723577237
941,random,0.072683831814866,0.023306233062330622,0.05044467974935066,63.325813008130076
942,random,0.086968372921294,0.031368563685636855,0.055678496415679395,63.01375338753388
943,random,0.08357793911835384,0.030284552845528456,0.05620700363105079,61.56233062330623
944,random,0.08619074443116143,0.03414634146341464,0.05783097681878534,61.167276422764225
945,random,0.09743829712578667,0.036449864498644985,0.06136281465762488,63.488956639566396
946,random,0.1217262868343798,0.05989159891598916,0.06995530874142439,59.54369918699187
947,random,0.07086847016889808,0.02289972899728997,0.05039437129523884,62.02777777777778
948,random,0.11819330184849897,0.049864498644986446,0.06708550657294421,60.729471544715445
949,random,0.06651423348230981,0.021341463414634148,0.04552089253284784,66.21646341463415
950,random,0.13766440183915082,0.053726287262872624,0.07158201371305092,60.21592140921409
951,random,0.07741726519849376,0.03888888888888889,0.05433599142388113,62.7489837398374
952,random,0.1009091404831746,0.03888888888888889,0.06334258048671304,62.71070460704607
953,random,0.09920935198383607,0.0565040650406504,0.06323606702522067,63.58143631436314
954,random,0.1051071863244701,0.04403794037940379,0.06197965312462318,60.830081300813006
955,random,0.10879114868832962,0.0459349593495935,0.0670065714377753,59.61260162601626
956,random,0.0878486851688909,0.029065040650406503,0.05466943723222149,62.05968834688346
957,random,0.0883042626427695,0.04234417344173441,0.05654386608105262,62.263414634146336
958,random,0.08383959156782508,0.03373983739837399,0.054046960895262605,63.299661246612466
959,random,0.06588189350961712,0.03929539295392954,0.04633957118345822,66.03272357723577
960,random,0.12670722992175565,0.046341463414634146,0.07192507455662954,60.58326558265583
961,random,0.06601925895580518,0.022289972899728994,0.044902138001071304,65.41415989159893
962,random,0.1139756730128833,0.05623306233062331,0.0647540824338443,63.11090785907859
963,random,0.07055107575514996,0.029336043360433606,0.05071501634168997,62.28922764227643
964,random,0.08003239184106255,0.034823848238482384,0.055219136820991506,61.69654471544715
965,random,0.09867965473599126,0.03841463414634147,0.059555872940531177,64.21856368563685
966,random,0.09313091904527912,0.042818428184281845,0.056481236926683664,63.53116531165312
967,random,0.07416496454987088,0.027913279132791326,0.049848316686178146,64.11727642276423
968,random,0.07415977691065942,0.029945799457994582,0.0498254655486634,63.793902439024386
969,random,0.10862697084847929,0.053387533875338754,0.06683401185779228,60.679200542005425
970,random,0.09990198791449162,0.057520325203252023,0.06274915439193278,63.389498644986446
971,random,0.07519782303596939,0.03753387533875338,0.0515156221694015,65.42831978319784
972,random,0.06494186754580153,0.024051490514905148,0.04911166562013165,63.8820460704607
973,random,0.07814297928677795,0.03590785907859078,0.05562407676681848,61.54844173441735
974,random,0.09760802597277875,0.03922764227642277,0.06415415457091957,59.800338753387535
975,random,0.10151448483237391,0.047967479674796754,0.061108603907545536,63.61124661246613
976,random,0.10333597683500259,0.0374661246612466,0.06083123079826301,62.555420054200546
977,random,0.08813252263708932,0.04430894308943089,0.060197641952049664,63.076490514905146
978,random,0.10378127942592665,0.044850948509485095,0.06573771296993336,61.34464769647696
979,random,0.06723234085083467,0.015853658536585366,0.0470549797610941,65.0728997289973
980,random,0.07475809199298494,0.023983739837398373,0.05447885105118654,60.229674796747965
981,random,0.06012279577686434,0.025067750677506773,0.04381859299792205,65.33848238482385
982,random,0.09031928126937094,0.05989159891598916,0.063241184474497,62.09695121951219
983,random,0.1075889382157071,0.07303523035230351,0.0658461908348301,61.758536585365846
984,random,0.09355161215514506,0.03739837398373983,0.05860159955600102,62.09559620596206
985,random,0.08286320973557322,0.03584010840108401,0.05309348438007406,65.03543360433605
986,random,0.0991160397839157,0.0535230352303523,0.06688821956449609,61.444173441734414
987,random,0.08335992736755872,0.03888888888888889,0.051550998890586716,65.37953929539295
988,random,0.10455015376296777,0.061246612466124666,0.06801507034031833,55.197289972899725
989,random,0.07021679020248452,0.034823848238482384,0.04911417997982374,62.72764227642276
990,random,0.09008225051422042,0.029742547425474254,0.05571052592818961,61.7550135501355
991,random,0.0985490834605607,0.0443089430894309,0.06714056651491533,62.019986449864504
992,random,0.08131698499738452,0.037737127371273715,0.053603636882592835,62.58943089430894
993,random,0.08397847617382682,0.036517615176151756,0.052934730453968126,65.2329268292683
994,random,0.08201017535326538,0.03888888888888889,0.05239601288861845,61.359010840108404
995,random,0.10583463923474296,0.048102981029810296,0.06611553015611316,62.143834688346885
996,random,0.092666388972586,0.04559620596205962,0.05941854653678783,61.93584010840109
997,random,0.07233338023665098,0.03678861788617886,0.050654262005426436,63.84952574525745
998,random,0.09102203617899136,0.044986449864498644,0.058182455016726566,63.27777777777778
999,random,0.06256630492537493,0.016937669376693765,0.04381929846888044,66.09661246612465
0,permutation,0.3777114935651522,0.3523035230352303,0.26030587116829157,22.388075880758805
1,permutation,0.5108160840247983,0.339159891598916,0.3067874152331062,26.81219512195122
2,permutation,0.41685741152270184,0.28387533875338755,0.25454780162761576,23.13279132791328
3,permutation,0.3500469075980666,0.24336043360433604,0.2101688352868237,28.635501355013552
4,permutation,0.3681008856352721,0.341869918699187,0.23763634873192785,24.31747967479675
5,permutation,0.3500072261550024,0.25311653116531163,0.2125174703379537,26.166260162601624
6,permutation,0.5576374048397005,0.36205962059620594,0.2910125249571718,27.70216802168022
7,permutation,0.3657427884223664,0.23956639566395663,0.21532957133457437,28.323983739837402
8,permutation,0.40049706272427715,0.32018970189701895,0.24425639876315175,26.783739837398375
9,permutation,0.3880495445536097,0.3338753387533875,0.25296009556266097,22.35582655826558
10,permutation,0.4703371259013862,0.33143631436314364,0.26784345591962355,26.047154471544715
11,permutation,0.5147900585287775,0.36964769647696477,0.32277832187579186,22.81869918699187
12,permutation,0.38115849690455145,0.26775067750677506,0.23280109405671867,23.906639566395665
13,permutation,0.4248620401597446,0.3537940379403794,0.2692761857070508,21.98292682926829
14,permutation,0.4189914054553782,0.32723577235772355,0.27340761743085656,21.75691056910569
