fold,repeat,mode,mrr,recall@5,auprc_lb,mean_rank
3,596,random,0.19379650697711673,0.28623188405797095,0.17928973798370754,10.764492753623188
3,597,random,0.2483821085735879,0.30434782608695654,0.22327561826232573,10.01086956521739
3,598,random,0.21835029575724824,0.24275362318840582,0.19884881242693525,10.528985507246377
3,599,random,0.22494642496493353,0.20289855072463767,0.1885621759847766,11.815217391304348
3,600,random,0.24307572036404987,0.25362318840579706,0.22449881500645397,10.695652173913043
3,601,random,0.2482397735115127,0.28985507246376807,0.21776377703151162,8.974637681159422
3,602,random,0.21356045205150062,0.23188405797101444,0.19970995733127242,10.293478260869565
3,603,random,0.18548449893684776,0.2391304347826087,0.17507765266969064,10.33695652173913
3,604,random,0.19731355283414775,0.1956521739130435,0.18821618819179053,11.043478260869565
3,605,random,0.24788455756116273,0.2427536231884058,0.21935032893102618,10.112318840579709
3,606,random,0.17713238325366473,0.16666666666666666,0.15645799689833204,12.423913043478262
3,607,random,0.22433193358368345,0.286231884057971,0.2074251666096127,10.228260869565217
3,608,random,0.2181580048554069,0.23550724637681156,0.1910368925680542,10.565217391304348
3,609,random,0.20564149360757253,0.23188405797101447,0.18804490110814984,11.025362318840578
3,610,random,0.1769203586978523,0.19202898550724634,0.16076770666553947,11.192028985507248
3,611,random,0.2027410994802299,0.21014492753623187,0.18881306673489331,10.98913043478261
3,612,random,0.21488477860886662,0.2028985507246377,0.18677162422997998,11.666666666666666
3,613,random,0.2806074750767845,0.31521739130434784,0.26061056119189785,9.083333333333334
3,614,random,0.23993432990858618,0.25362318840579706,0.21023226018683006,10.083333333333334
3,615,random,0.2558446942970432,0.3804347826086957,0.2348641629231211,10.108695652173912
3,616,random,0.2279171803914367,0.3659420289855072,0.212073952281248,9.18840579710145
3,617,random,0.2219339682953561,0.19927536231884058,0.1958788706096554,10.927536231884057
3,618,random,0.1900525656086633,0.25362318840579706,0.18746853378196762,10.554347826086957
3,619,random,0.22701984669359146,0.20652173913043478,0.20624207872239234,10.692028985507248
3,620,random,0.24023867177303035,0.3188405797101449,0.22181310118616615,10.75
3,621,random,0.14816766910420157,0.15579710144927536,0.13788020239931664,11.782608695652174
3,622,random,0.19469380696329144,0.213768115942029,0.17549006232123074,11.30072463768116
3,623,random,0.18628907987586815,0.2826086956521739,0.17266681590446561,10.949275362318842
3,624,random,0.22636897453662835,0.2681159420289855,0.20416980465355078,10.51449275362319
3,625,random,0.1523234974220975,0.16666666666666666,0.15211533566964983,11.101449275362318
3,626,random,0.2522013290361991,0.28985507246376807,0.23546828113307447,9.467391304347826
3,627,random,0.22332544327092715,0.25,0.21934866375193135,10.228260869565217
3,628,random,0.16988702498276465,0.23188405797101447,0.17364145464958156,11.344202898550725
3,629,random,0.21852586707126348,0.28985507246376807,0.1971806087135371,9.934782608695652
3,630,random,0.3048963078694537,0.32608695652173914,0.2551134607080899,9.434782608695652
3,631,random,0.1829360341988219,0.17391304347826086,0.15818115483699682,11.561594202898549
3,632,random,0.23337702627310916,0.2789855072463768,0.20761871206496993,10.068840579710145
3,633,random,0.22663021691743593,0.22101449275362317,0.1939906587756231,11.416666666666666
3,634,random,0.20504552711612878,0.22101449275362317,0.1887248448027994,11.641304347826088
3,635,random,0.18240892337422823,0.18840579710144925,0.16461368454486636,11.25
3,636,random,0.22462885000911648,0.21376811594202896,0.20092188064997324,10.847826086956522
3,637,random,0.21318718084012872,0.32608695652173914,0.19334461186998536,10.41304347826087
3,638,random,0.20847546836660444,0.22101449275362317,0.17712548263345806,10.590579710144926
3,639,random,0.219045274265526,0.2572463768115942,0.19584988791140362,10.826086956521738
3,640,random,0.19014218234167085,0.17753623188405795,0.15843451366738484,10.945652173913043
3,641,random,0.27319142780089745,0.30072463768115937,0.24172887786597574,9.605072463768117
3,642,random,0.2000398120821462,0.19202898550724634,0.18586386176615347,11.119565217391305
3,643,random,0.19144613201518573,0.2681159420289855,0.18640711579616545,10.53623188405797
3,644,random,0.27189064749133396,0.3079710144927536,0.24824989495032568,9.550724637681158
3,645,random,0.23572799655886206,0.28985507246376807,0.2190130041657838,10.605072463768117
3,646,random,0.22114279311496293,0.19927536231884058,0.18768923428366147,10.6231884057971
3,647,random,0.19690539816818586,0.17391304347826084,0.18849649049120706,10.78623188405797
3,648,random,0.23519127482648816,0.29347826086956524,0.2250045898299364,9.971014492753623
3,649,random,0.15973876353974617,0.16666666666666669,0.15343062902458512,11.507246376811596
3,650,random,0.19729103082347124,0.17753623188405795,0.1686962184303684,11.590579710144926
3,651,random,0.21775613466116894,0.2789855072463768,0.19743494370378875,10.28623188405797
3,652,random,0.20792917606839398,0.17028985507246377,0.17487903035503652,10.456521739130435
3,653,random,0.26466878971001323,0.25362318840579706,0.22046237770595017,10.851449275362318
3,654,random,0.19006646191411974,0.25,0.17385124706012442,10.221014492753623
3,655,random,0.1892201787981839,0.15217391304347827,0.18177827144923994,11.137681159420291
3,656,random,0.161079646542865,0.22463768115942032,0.15749496302817745,10.576086956521738
3,657,random,0.21076202844358044,0.29347826086956524,0.20477451532354615,10.326086956521738
3,658,random,0.22753655125777889,0.19202898550724634,0.1979031828700358,11.021739130434783
3,659,random,0.23641098790681508,0.2608695652173913,0.23261844178017285,10.652173913043478
3,660,random,0.21073132112723575,0.3442028985507246,0.20641703206693446,9.641304347826088
3,661,random,0.19871406113666176,0.2789855072463768,0.17474166454261347,10.818840579710145
3,662,random,0.22724431804641118,0.3623188405797101,0.20506901224401897,10.155797101449275
3,663,random,0.17593979658187492,0.15217391304347827,0.14385286443899648,12.557971014492752
3,664,random,0.17178461186739552,0.21376811594202896,0.17184928507700747,10.51086956521739
3,665,random,0.1983782769293942,0.17753623188405795,0.18812152034237783,11.018115942028984
3,666,random,0.2011092257415786,0.20289855072463767,0.1841464197455078,10.065217391304348
3,667,random,0.19762005980962102,0.22826086956521738,0.16875043283543753,10.862318840579709
3,668,random,0.2026633355277856,0.3115942028985507,0.19559336203610328,9.434782608695652
3,669,random,0.18138595066933336,0.21014492753623187,0.15937680270278867,10.818840579710145
3,670,random,0.2458746646818729,0.2427536231884058,0.20710112601686162,10.144927536231883
3,671,random,0.17172025498095628,0.24637681159420288,0.16896635571171173,10.326086956521738
3,672,random,0.2918444721959664,0.33695652173913043,0.2505485019067769,10.039855072463768
3,673,random,0.20947162030921618,0.2753623188405797,0.199748534672902,10.615942028985508
3,674,random,0.23378949481890662,0.22826086956521738,0.2120752266944554,10.659420289855074
3,675,random,0.1685266579414513,0.25724637681159424,0.15472928973231836,10.576086956521738
3,676,random,0.16308177826720022,0.21014492753623187,0.16096320998141564,10.978260869565217
3,677,random,0.2531903571705362,0.2753623188405797,0.2384706142471319,9.619565217391305
3,678,random,0.22613755456415974,0.33695652173913043,0.20337033481467454,9.884057971014492
3,679,random,0.22121789561973298,0.2681159420289855,0.19586032699633113,11.43840579710145
3,680,random,0.16582881230882304,0.17028985507246377,0.1481726214201985,11.605072463768117
3,681,random,0.24171684560111667,0.2826086956521739,0.20733318258893707,10.550724637681158
3,682,random,0.1706984999117184,0.12318840579710144,0.15590693846094977,11.48913043478261
3,683,random,0.2335767861309657,0.3297101449275362,0.22576073095826762,9.594202898550725
3,684,random,0.20854545687632237,0.2572463768115942,0.18843164752481278,10.134057971014492
3,685,random,0.19641675413397716,0.2644927536231884,0.20168499056892514,10.195652173913043
3,686,random,0.1951442432546888,0.20289855072463767,0.17234704804027723,10.974637681159422
3,687,random,0.18642349446966494,0.24637681159420288,0.16856113022572164,11.195652173913043
3,688,random,0.18661190507418124,0.25362318840579706,0.17258803194830924,10.637681159420291
3,689,random,0.1598892674718829,0.21376811594202896,0.14885750991342253,11.355072463768117
3,690,random,0.22418338744980956,0.2717391304347826,0.20233285367135817,10.942028985507246
3,691,random,0.26396998403998,0.25,0.24039741778838558,9.98550724637681
3,692,random,0.20463344910275855,0.32608695652173914,0.19968852156478353,9.66304347826087
3,693,random,0.2135696641156663,0.23188405797101447,0.18228507370047284,11.003623188405797
3,694,random,0.1410777304126005,0.15579710144927536,0.1362925437266701,11.123188405797102
3,695,random,0.26873560997265394,0.25,0.2513080874620112,9.568840579710145
3,696,random,0.19512328122588588,0.2608695652173913,0.1864394726186353,10.572463768115941
3,697,random,0.18949322287843626,0.21376811594202896,0.17307221990978214,11.40942028985507
3,698,random,0.2033883444108575,0.22101449275362317,0.18663125949520482,11.474637681159418
3,699,random,0.1982687300622083,0.22463768115942032,0.17544032624544806,9.434782608695652
3,700,random,0.2404379303448828,0.3659420289855072,0.23283307334071235,9.369565217391305
3,701,random,0.22891302976947073,0.25362318840579706,0.20385129258800008,10.86231884057971
3,702,random,0.21168748262401513,0.22101449275362317,0.1980933142483317,10.31159420289855
3,703,random,0.2314316765815958,0.2826086956521739,0.19664668506538205,10.054347826086957
3,704,random,0.19623882122872566,0.2536231884057971,0.1799700289894966,10.992753623188406
3,705,random,0.18962578641202948,0.22101449275362317,0.1608871020097295,11.431159420289855
3,706,random,0.22979723141757064,0.22826086956521738,0.21942234115263795,10.583333333333334
3,707,random,0.20814369360691207,0.3079710144927536,0.197947879315661,10.76086956521739
3,708,random,0.24163432961050405,0.3079710144927536,0.2116627311606447,9.77536231884058
3,709,random,0.22368130852112542,0.2427536231884058,0.20750113357126415,10.48913043478261
3,710,random,0.21443063450063046,0.20289855072463767,0.21073320365789075,10.119565217391305
3,711,random,0.2062081482217099,0.2644927536231884,0.18726638005309432,10.797101449275363
3,712,random,0.1697427953434818,0.19202898550724634,0.16764359162646275,11.456521739130435
3,713,random,0.26083483416569964,0.3514492753623188,0.23571074328073924,9.467391304347826
3,714,random,0.1589983430069579,0.1920289855072464,0.15048511760047634,12.188405797101451
3,715,random,0.22777070626461526,0.2608695652173913,0.19759341140331177,10.083333333333332
3,716,random,0.17860801413853641,0.16666666666666666,0.1736479405975637,10.641304347826088
3,717,random,0.2015504502489628,0.21739130434782608,0.1807908434052599,10.21376811594203
3,718,random,0.24240163916937368,0.3188405797101449,0.21614926056977474,9.583333333333334
3,719,random,0.19674323924307097,0.29347826086956524,0.17814276012048252,11.03985507246377
3,720,random,0.21061644333366636,0.22463768115942026,0.18601196935259393,10.152173913043478
3,721,random,0.18414361285205275,0.20652173913043478,0.1741457218018666,10.695652173913043
3,722,random,0.18421039165587555,0.23550724637681156,0.1619459906241438,11.326086956521738
3,723,random,0.23361983107827095,0.2789855072463768,0.21257603886743068,9.434782608695652
3,724,random,0.24268692945752443,0.3188405797101449,0.20992915530412168,10.507246376811594
3,725,random,0.25531021350361094,0.30072463768115937,0.22656113476294523,10.152173913043478
3,726,random,0.25225291582977677,0.30434782608695654,0.23339644284127053,9.351449275362318
3,727,random,0.17130885988572087,0.12681159420289853,0.15692406665788008,11.300724637681158
3,728,random,0.2782481584911252,0.27898550724637683,0.24477960185743866,9.351449275362318
3,729,random,0.1887377057739825,0.2608695652173913,0.1897593748675657,10.800724637681158
3,730,random,0.24965667810599831,0.29710144927536236,0.2353137042521549,9.521739130434783
3,731,random,0.15890739153459574,0.23188405797101447,0.14613780238696109,11.115942028985508
3,732,random,0.2143527534444885,0.20652173913043478,0.1851965398859328,10.637681159420291
3,733,random,0.1509729950132427,0.16304347826086957,0.1449886779961487,11.01086956521739
3,734,random,0.1852456899451784,0.17391304347826086,0.17275406074285463,10.242753623188404
3,735,random,0.19719728623181304,0.2898550724637681,0.18534325307612426,9.492753623188404
3,736,random,0.21253818196879176,0.22101449275362317,0.18221934498561568,11.253623188405797
3,737,random,0.20637373331713083,0.2427536231884058,0.20422776715514632,10.06159420289855
3,738,random,0.188698052818392,0.23188405797101447,0.17213653107784216,11.14855072463768
3,739,random,0.1823664013780449,0.17391304347826086,0.15772510267311046,12.003623188405799
3,740,random,0.1935100873013109,0.25724637681159424,0.19377858668728906,9.601449275362318
3,741,random,0.20216164330277933,0.15942028985507245,0.1756043936620057,10.934782608695652
3,742,random,0.20850257833953484,0.2753623188405797,0.1962986164872354,10.246376811594203
3,743,random,0.239737500257927,0.3297101449275362,0.22547171750715297,9.844202898550725
3,744,random,0.1494466729819738,0.15942028985507245,0.14598383041730056,11.380434782608695
3,745,random,0.26769728295589784,0.322463768115942,0.22748933442120614,10.039855072463768
3,746,random,0.1281043085517106,0.14855072463768115,0.13104213108461657,12.148550724637682
3,747,random,0.18031705258367658,0.21376811594202896,0.16259446495682867,11.380434782608695
3,748,random,0.18058743474933406,0.2681159420289855,0.174443294717726,10.728260869565217
3,749,random,0.21672092555370923,0.19927536231884058,0.18325978916065064,11.318840579710145
3,750,random,0.2506025734185648,0.34782608695652173,0.22577883154172018,9.884057971014492
3,751,random,0.20454947286452202,0.19202898550724634,0.18078353422948928,11.097826086956522
3,752,random,0.1736057677646384,0.18840579710144925,0.1605926159373797,11.16304347826087
3,753,random,0.18398383550237765,0.23550724637681156,0.1779113552451148,10.195652173913043
